Distribuição de Filiais,,,,,,,,,,
"Map — projeção Web Mercator, contorno do Brasil (shape) + graticule",,,,,,,,,,
0°,,,,,,,,,,
5°S,,,,,,,,,,
10°S,,,,,,,,,,
15°S,,,,,,,,,,
20°S,,,,,,,,,,
25°S,,,,,,,,,,
30°S,,,,,,,,,,
,90°O,80°O,70°O,60°O,,50°O,,40°O,30°O,20°O
Filial,,,,,UF,,Faturamento,,,
São Paulo,,,,,SP,,128500,,,
Rio de Janeiro,,,,,RJ,,98700,,,
Belo Horizonte,,,,,MG,,61200,,,
Curitiba,,,,,PR,,54800,,,
Porto Alegre,,,,,RS,,47300,,,
Salvador,,,,,BA,,52900,,,
Recife,,,,,PE,,44100,,,
Brasília,,,,,DF,,73600,,,
Fortaleza,,,,,CE,,39800,,,
Manaus,,,,,AM,,28500,,,
"Faturamento total: R$ 629.400,00",,,,,,,,,,
